timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
24,0,-14.3,6,False,CLEAR,6,1
24,1,-51.3,6,False,PRIME,6,2
24,2,-27.766667,6,False,SUITE,6,1
24,3,-22.533333,6,False,STUCK,6,1
48,4,-19.3,6,False,FIBER,6,1
48,5,-15.7,6,False,SLIDE,6,1
48,6,-16.8,6,False,TEARS,6,1
48,7,-8.133333,6,False,STAGE,6,1
72,8,-8.7,6,False,PLACE,6,1
72,9,-10.066667,6,False,TREAT,6,1
72,10,-15.433333,6,False,HORSE,6,1
72,11,-33.133333,6,False,METAL,6,1
96,12,-6.133333,6,False,FRAME,6,1
96,13,-5.333333,6,False,SMILE,6,1
96,14,-11.433333,6,False,ANGER,6,1
96,15,-20.5,6,False,MIXED,6,2
120,16,-19.066667,6,False,AFTER,6,1
120,17,-16.233333,6,False,VOCAL,6,2
120,18,-19.5,6,False,GRAND,6,1
120,19,-15.933333,6,False,COULD,6,1
144,20,-22.566667,6,False,EXACT,6,1
144,21,-23.366667,6,False,MONEY,6,2
144,22,2.866667,6,False,WATER,6,1
144,23,-33.2,6,False,BALLS,6,3
168,24,-10.6,6,False,SUPER,6,1
168,25,-24.433333,6,False,GIANT,6,1
168,26,-8.433333,6,False,GUEST,6,1
168,27,-12.233333,6,False,START,6,1
192,28,-21.2,6,False,LARGE,6,1
192,29,18.6,6,False,BLAME,6,1
192,30,-26.1,6,False,CAMPS,6,1
192,31,-33.1,6,False,BEACH,6,1
216,32,-52.766667,6,False,WOULD,6,1
216,33,-23.933333,6,False,ENJOY,6,1
216,34,-24.7,6,False,SHOOT,6,1
216,35,1.2,6,False,LASER,6,1
240,36,-20.966667,6,False,PRIDE,6,4
240,37,-22.0,6,False,CIVIL,6,1
240,38,-38.733333,6,False,MOVIE,6,1
240,39,-15.6,6,False,NURSE,6,1
264,40,-30.466667,6,False,GROUP,6,1
264,41,-22.4,6,False,POWER,6,1
264,42,-15.5,6,False,PLAIN,6,1
264,43,-29.866667,6,False,SLIDE,6,1
288,44,-1.866667,6,False,GRASS,6,1
288,45,-15.666667,6,False,FAITH,6,1
288,46,-21.8,6,False,WASTE,6,2
288,47,0.4,6,False,DROVE,6,1
312,48,-32.533333,6,False,POUND,6,4
312,49,-29.8,6,False,VOCAL,6,2
312,50,-20.566667,6,False,CHECK,6,1
312,51,-25.1,6,False,PLANE,6,1
336,52,-39.133333,6,False,CHARM,6,1
336,53,-28.066667,6,False,LATER,6,3
336,54,-12.0,6,False,CARRY,6,1
336,55,-29.4,6,False,URBAN,6,1
360,56,-32.266667,6,False,TROOP,6,1
360,57,-30.7,6,False,TOUGH,6,1
360,58,-32.7,6,False,FRONT,6,1
360,59,-12.633333,6,False,HEART,6,1
384,60,-20.4,6,False,APART,6,1
384,61,-13.4,6,False,THIRD,6,1
384,62,-40.633333,6,False,MIGHT,6,1
384,63,-21.166667,6,False,ERROR,6,1
408,64,-16.033333,6,False,WRONG,6,1
408,65,-23.966667,6,False,LOCAL,6,3
408,66,-28.433333,6,False,CLOTH,6,1
408,67,-20.866667,6,False,THERE,6,1
432,68,14.366667,6,False,CRATE,6,1
432,69,-38.133333,6,False,MAGIC,6,1
432,70,-18.6,6,False,PROOF,6,1
432,71,-17.333333,6,False,BROKE,6,2
456,72,-18.6,6,False,ARISE,6,2
456,73,-19.333333,6,False,BROWN,6,1
456,74,4.233333,6,False,TRADE,6,1
456,75,-21.8,6,False,FOCUS,6,1
480,76,-11.0,6,False,THINK,6,1
480,77,-27.5,6,False,CHEST,6,1
480,78,-23.2,6,False,SPEAK,6,1
480,79,-28.3,6,False,PHONE,6,1
504,80,-15.566667,6,False,STAGE,6,4
504,81,-15.8,6,False,BOATS,6,1
504,82,-18.3,6,False,PITCH,6,1
504,83,-27.966667,6,False,WHICH,6,1
528,84,-24.7,6,False,FIFTH,6,1
528,85,-18.3,6,False,BEACH,6,1
528,86,-23.966667,6,False,CHAIN,6,1
528,87,-19.8,6,False,MONEY,6,1
552,88,-5.566667,6,False,CRAFT,6,1
552,89,-4.733333,6,False,CLOUD,6,1
552,90,-32.533333,6,False,STORM,6,1
552,91,-26.833333,6,False,STUCK,6,1
576,92,2.1,6,False,SHINE,6,1
576,93,-31.5,6,False,LEWIS,6,1
576,94,-35.666667,6,False,UNITY,6,1
576,95,-18.833333,6,False,CHAIR,6,1
588,96,176.4,3,False,COULD,3,1
600,97,-28.3,6,False,THINK,6,1
600,98,-29.366667,6,False,LEVEL,6,1
600,99,1.533333,6,False,SLIDE,6,1
612,100,-20.8,6,False,WORLD,6,1
624,101,-20.033333,6,False,TEACH,6,1
624,102,-26.666667,6,False,BRING,6,1
624,103,-25.1,6,False,ASSET,6,2
636,104,-14.733333,6,False,UPPER,6,4
648,105,-7.133333,6,False,THROW,6,1
648,106,-28.733333,6,False,BANDS,6,1
648,107,-17.233333,6,False,LAYER,6,1
660,108,9.966667,6,False,WHITE,6,1
672,109,-13.533333,6,False,NOVEL,6,2
672,110,-19.766667,6,False,LINKS,6,1
672,111,-12.733333,6,False,CHIEF,6,1
684,112,-21.2,6,False,HENCE,6,1
696,113,-21.3,6,False,LEAST,6,1
696,114,-23.933333,6,False,CARDS,6,1
696,115,-3.1,6,False,THOSE,6,1
708,116,-27.466667,6,False,APPLY,6,1
720,117,4.266667,6,False,POINT,6,1
720,118,-10.3,6,False,ARGUE,6,1
720,119,0.733333,6,False,TRULY,6,1
732,120,-13.7,6,False,MIXED,6,1
744,121,-27.066667,6,False,OUGHT,6,1
744,122,0.8,6,False,CHECK,6,1
744,123,-18.333333,6,False,CREAM,6,1
756,124,-28.766667,6,False,TIMES,6,1
768,125,-23.2,6,False,SUPER,6,1
768,126,-27.8,6,False,GRAVE,6,1
768,127,-17.566667,6,False,SIXTY,6,1
780,128,-7.1,6,False,BEGAN,6,1
792,129,-16.333333,6,False,PRIME,6,2
792,130,-18.366667,6,False,MOVED,6,1
792,131,-8.2,6,False,SCOPE,6,1
804,132,-7.7,6,False,RURAL,6,1
816,133,-33.966667,6,False,MAJOR,6,1
816,134,-37.833333,6,False,BEGAN,6,3
816,135,-22.966667,6,False,QUITE,6,1
828,136,-8.433333,6,False,WROTE,6,1
840,137,-7.533333,6,False,MONEY,6,1
840,138,-26.333333,6,False,THEIR,6,1
840,139,-20.466667,6,False,SHELF,6,2
852,140,-12.866667,6,False,WATCH,6,1
864,141,-29.5,6,False,PHONE,6,1
864,142,-22.9,6,False,DELAY,6,1
864,143,-17.366667,6,False,BONDS,6,1
876,144,-34.0,6,False,LINKS,6,1
888,145,-10.933333,6,False,LEARN,6,1
888,146,-34.033333,6,False,TIGHT,6,3
888,147,-9.033333,6,False,LEWIS,6,1
900,148,-35.366667,6,False,WORRY,6,2
912,149,-40.966667,6,False,APPLY,6,1
912,150,-1.3,6,False,SMART,6,1
912,151,-11.533333,6,False,BLUES,6,1
924,152,-15.866667,6,False,LARGE,6,2
936,153,-12.5,6,False,LEARN,6,1
936,154,-23.366667,6,False,GUARD,6,1
936,155,-16.5,6,False,ROBIN,6,1
948,156,-13.033333,6,False,YOUNG,6,1
960,157,-38.066667,6,False,POINT,6,2
960,158,-25.7,6,False,CHOSE,6,1
960,159,-6.433333,6,False,FORTY,6,1
972,160,-10.966667,6,False,SHOCK,6,1
984,161,-14.266667,6,False,RAPID,6,1
984,162,-35.433333,6,False,ABOUT,6,1
984,163,-33.833333,6,False,NEEDS,6,1
996,164,-18.266667,6,False,PARTY,6,1
1008,165,-7.9,6,False,WRITE,6,1
1008,166,-12.066667,6,False,STILL,6,1
1008,167,-20.0,6,False,MOVED,6,1
1020,168,-7.433333,6,False,CRASH,6,1
1032,169,-28.2,6,False,MAYOR,6,2
1032,170,-11.933333,6,False,LARGE,6,1
1032,171,-23.866667,6,False,OFTEN,6,1
1044,172,-34.766667,6,False,BASIS,6,1
1056,173,-31.9,6,False,DRESS,6,2
1056,174,-34.433333,6,False,PILOT,6,1
1056,175,-11.066667,6,False,HENCE,6,1
1068,176,-22.133333,6,False,LIMIT,6,1
1080,177,-18.733333,6,False,BONDS,6,1
1080,178,-35.333333,6,False,TOUCH,6,1
1080,179,-15.633333,6,False,LUNCH,6,1
1092,180,-18.733333,6,False,STILL,6,1
1104,181,-32.433333,6,False,GOING,6,1
1104,182,2.966667,6,False,SHALL,6,1
1104,183,-20.0,6,False,WHILE,6,1
1116,184,-21.766667,6,False,CLOSE,6,1
1128,185,-13.566667,6,False,CATCH,6,1
1128,186,-11.833333,6,False,SNARE,6,1
1128,187,-29.966667,6,False,CHILD,6,1
1140,188,5.133333,6,False,DRESS,6,1
1152,189,-24.133333,6,False,GUEST,6,1
1152,190,-18.233333,6,False,THANK,6,1
1152,191,-22.7,6,False,SHOOT,6,1
1164,192,-3.066667,6,False,SWEET,6,1
1176,193,-14.7,6,False,THESE,6,2
1176,194,-29.566667,6,False,STORM,6,3
1176,195,-15.666667,6,False,MEDIA,6,1
1188,196,-22.2,6,False,ADIEU,6,1
1200,197,-15.533333,6,False,BOOKS,6,1
1200,198,-19.566667,6,False,CRASH,6,1
1200,199,-10.333333,6,False,SLIDE,6,1
1212,200,-11.766667,6,False,TOUGH,6,3
1224,201,0.033333,6,False,STAFF,6,1
1224,202,-10.366667,6,False,LEARN,6,1
1224,203,-16.366667,6,False,CAROL,6,1
1236,204,-32.866667,6,False,FORTH,6,3
1248,205,-10.966667,6,False,NURSE,6,1
1248,206,-16.766667,6,False,IMAGE,6,1
1248,207,-3.066667,6,False,POINT,6,2
1260,208,-30.3,6,False,START,6,1
1272,209,-28.3,6,False,HUMAN,6,1
1272,210,-35.066667,6,False,MUSIC,6,1
1272,211,-28.466667,6,False,SINCE,6,1
1284,212,2.7,6,False,BRING,6,1
1296,213,-36.333333,6,False,CHAOS,6,1
1296,214,-26.666667,6,False,COAST,6,1
1296,215,-27.833333,6,False,YOUTH,6,1
1308,216,-8.4,6,False,RATIO,6,1
1320,217,-26.666667,6,False,PHASE,6,1
1320,218,-37.333333,6,False,IDEAL,6,1
1320,219,-9.766667,6,False,SOUND,6,1
1332,220,-21.366667,6,False,BOATS,6,1
1344,221,-21.466667,6,False,CRAFT,6,1
1344,222,-31.666667,6,False,LINKS,6,1
1344,223,-30.866667,6,False,CHARM,6,1
1356,224,-22.466667,6,False,STAND,6,1
1368,225,-15.366667,6,False,PAINT,6,1
1368,226,-31.3,6,False,DRILL,6,1
1368,227,-11.433333,6,False,PRIZE,6,3
1380,228,-16.6,6,False,TEACH,6,1
1392,229,-21.066667,6,False,ENEMY,6,1
1392,230,-13.0,6,False,PETER,6,1
1392,231,-15.7,6,False,CREAM,6,1
1404,232,-12.533333,6,False,SLEEP,6,1
1416,233,0.866667,6,False,CROWN,6,1
1416,234,-8.733333,6,False,STUDY,6,1
1416,235,-12.033333,6,False,MONTH,6,2
1428,236,-4.666667,6,False,STUDY,6,1
1440,237,-27.733333,6,False,TREND,6,1
1440,238,5.3,6,False,CHILD,6,1
1440,239,-21.933333,6,False,WORTH,6,3
1452,240,-20.5,6,False,THEME,6,1
1464,241,-16.0,6,False,THREW,6,1
1464,242,-17.6,6,False,TWICE,6,1
1464,243,-19.7,6,False,CHASE,6,1
1476,244,-19.8,6,False,THIRD,6,1
1488,245,-18.533333,6,False,BUILD,6,1
1488,246,-7.5,6,False,GRACE,6,1
1488,247,-45.766667,6,False,FULLY,6,2
1500,248,-9.0,6,False,TRICK,6,1
1512,249,-11.833333,6,False,STEAM,6,1
1512,250,-8.1,6,False,BROKE,6,1
1512,251,10.7,6,False,STATE,6,1
1524,252,-32.033333,6,False,WORTH,6,1
1536,253,-16.566667,6,False,BUILD,6,1
1536,254,-37.033333,6,False,BENCH,6,1
1536,255,-23.333333,6,False,DEBUT,6,1
1548,256,-15.466667,6,False,SMART,6,1
1560,257,-29.3,6,False,OCCUR,6,1
1560,258,-1.833333,6,False,THINK,6,1
1560,259,-34.433333,6,False,FIBER,6,1
1572,260,-24.1,6,False,SKILL,6,1
1584,261,-40.733333,6,False,EVERY,6,1
1584,262,-16.933333,6,False,FORTH,6,1
1584,263,-41.366667,6,False,QUICK,6,1
1596,264,-35.733333,6,False,RIGHT,6,1
1608,265,-27.5,6,False,INNER,6,1
1608,266,-25.1,6,False,EARTH,6,1
1608,267,-12.766667,6,False,MODEL,6,1
1620,268,-34.2,6,False,FLUID,6,1
1632,269,-28.966667,6,False,CROSS,6,2
1632,270,-36.233333,6,False,STAND,6,1
1632,271,-34.433333,6,False,PLAIN,6,1
1644,272,-19.4,6,False,CATCH,6,1
1656,273,-11.5,6,False,ANGER,6,1
1656,274,-15.266667,6,False,ADIEU,6,1
1656,275,14.533333,6,False,BENCH,6,1
1668,276,-30.4,6,False,BIRTH,6,1
1680,277,-30.9,6,False,ALLOW,6,1
1680,278,-15.9,6,False,MOVIE,6,1
1680,279,-4.033333,6,False,TOUGH,6,1
1692,280,-14.133333,6,False,TODAY,6,1
